Fecha;Peso;Importe;Categ.;Urgente
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;2.99;M;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;2.99;G;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;G;
17/02/2006 5:03;;4.99;M;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;0.99;M;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;2.99;P;
17/02/2006 5:03;;0.99;P;
17/02/2006 5:03;;4.99;G;
17/02/2006 5:03;;4.99;P;
17/02/2006 5:03;;4.99;P;
18/02/2006 5:03;;4.99;G;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;4.99;G;
18/02/2006 5:03;;2.99;P;
18/02/2006 5:03;;0.99;P;
18/02/2006 5:03;;4.99;G;
18/02/2006 5:03;;0.99;G;
18/02/2006 5:03;;0.99;P;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;4.99;G;
18/02/2006 5:03;;4.99;G;
18/02/2006 5:03;;0.99;M;
18/02/2006 5:03;;4.99;P;
18/02/2006 5:03;;4.99;P;
18/02/2006 5:03;;4.99;M;
18/02/2006 5:03;;0.99;G;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;0.99;G;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;0.99;G;
18/02/2006 5:03;;4.99;M;
18/02/2006 5:03;;4.99;P;
18/02/2006 5:03;;0.99;M;
18/02/2006 5:03;;0.99;G;
18/02/2006 5:03;;2.99;P;
18/02/2006 5:03;;2.99;M;
18/02/2006 5:03;;4.99;P;
18/02/2006 5:03;;2.99;M;
18/02/2006 5:03;;2.99;P;
18/02/2006 5:03;;2.99;G;
18/02/2006 5:03;;4.99;G;
18/02/2006 5:03;;0.99;P;
18/02/2006 5:03;;2.99;P;
18/02/2006 5:03;;0.99;M;
18/02/2006 5:03;;2.99;P;
18/02/2006 5:03;;4.99;P;
18/02/2006 5:03;;4.99;G;
19/02/2006 5:03;;0.99;G;
19/02/2006 5:03;;0.99;M;
19/02/2006 5:03;;0.99;M;
19/02/2006 5:03;;2.99;G;
19/02/2006 5:03;;4.99;M;
