Name;Continent;Language;Percentage
Faroe Islands;Europe;Greek;1.6
Faroe Islands;Europe;Dutch;59.2
Faroe Islands;Europe;Spanish;31.6
Faroe Islands;Europe;Spanish;87.7
Micronesia, Federated States of;Oceania;Dutch;5.3
Micronesia, Federated States of;Oceania;Spanish;7.4
Micronesia, Federated States of;Oceania;Greek;1.8
Micronesia, Federated States of;Oceania;Spanish;44.6
Micronesia, Federated States of;Oceania;Dutch;0.0
Micronesia, Federated States of;Oceania;Spanish;96.8
Micronesia, Federated States of;Oceania;Greek;1.6
Micronesia, Federated States of;Oceania;Dutch;59.2
Micronesia, Federated States of;Oceania;Spanish;31.6
Micronesia, Federated States of;Oceania;Spanish;87.7
Gabon;Africa;Dutch;5.3
Gabon;Africa;Spanish;7.4
Gabon;Africa;Greek;1.8
Gabon;Africa;Spanish;44.6
Gabon;Africa;Dutch;0.0
Gabon;Africa;Spanish;96.8
Gabon;Africa;Greek;1.6
Gabon;Africa;Dutch;59.2
Gabon;Africa;Spanish;31.6
Gabon;Africa;Spanish;87.7
United Kingdom;Europe;Dutch;5.3
United Kingdom;Europe;Spanish;7.4
United Kingdom;Europe;Greek;1.8
United Kingdom;Europe;Spanish;44.6
United Kingdom;Europe;Dutch;0.0
United Kingdom;Europe;Spanish;96.8
United Kingdom;Europe;Greek;1.6
United Kingdom;Europe;Dutch;59.2
United Kingdom;Europe;Spanish;31.6
United Kingdom;Europe;Spanish;87.7
Georgia;Asia;Dutch;5.3
Georgia;Asia;Spanish;7.4
Georgia;Asia;Greek;1.8
Georgia;Asia;Spanish;44.6
Georgia;Asia;Dutch;0.0
Georgia;Asia;Spanish;96.8
Georgia;Asia;Greek;1.6
Georgia;Asia;Dutch;59.2
Georgia;Asia;Spanish;31.6
Georgia;Asia;Spanish;87.7
Ghana;Africa;Dutch;5.3
Ghana;Africa;Spanish;7.4
Ghana;Africa;Greek;1.8
Ghana;Africa;Spanish;44.6
Ghana;Africa;Dutch;0.0
Ghana;Africa;Spanish;96.8
Ghana;Africa;Greek;1.6
Ghana;Africa;Dutch;59.2
Ghana;Africa;Spanish;31.6
Ghana;Africa;Spanish;87.7
Gibraltar;Europe;Dutch;5.3
Gibraltar;Europe;Spanish;7.4
Gibraltar;Europe;Greek;1.8
Gibraltar;Europe;Spanish;44.6
Gibraltar;Europe;Dutch;0.0
Gibraltar;Europe;Spanish;96.8
Gibraltar;Europe;Greek;1.6
Gibraltar;Europe;Dutch;59.2
Gibraltar;Europe;Spanish;31.6
Gibraltar;Europe;Spanish;87.7
Guinea;Africa;Dutch;5.3
Guinea;Africa;Spanish;7.4
Guinea;Africa;Greek;1.8
Guinea;Africa;Spanish;44.6
Guinea;Africa;Dutch;0.0
Guinea;Africa;Spanish;96.8
Guinea;Africa;Greek;1.6
Guinea;Africa;Dutch;59.2
Guinea;Africa;Spanish;31.6
Guinea;Africa;Spanish;87.7
Guadeloupe;North America;Dutch;5.3
Guadeloupe;North America;Spanish;7.4
Guadeloupe;North America;Greek;1.8
Guadeloupe;North America;Spanish;44.6
Guadeloupe;North America;Dutch;0.0
Guadeloupe;North America;Spanish;96.8
Guadeloupe;North America;Greek;1.6
Guadeloupe;North America;Dutch;59.2
Guadeloupe;North America;Spanish;31.6
Guadeloupe;North America;Spanish;87.7
Gambia;Africa;Dutch;5.3
Gambia;Africa;Spanish;7.4
Gambia;Africa;Greek;1.8
Gambia;Africa;Spanish;44.6
Gambia;Africa;Dutch;0.0
Gambia;Africa;Spanish;96.8
Gambia;Africa;Greek;1.6
Gambia;Africa;Dutch;59.2
Gambia;Africa;Spanish;31.6
Gambia;Africa;Spanish;87.7
Guinea-Bissau;Africa;Dutch;5.3
Guinea-Bissau;Africa;Spanish;7.4
Guinea-Bissau;Africa;Greek;1.8
Guinea-Bissau;Africa;Spanish;44.6
Guinea-Bissau;Africa;Dutch;0.0
Guinea-Bissau;Africa;Spanish;96.8
Guinea-Bissau;Africa;Greek;1.6
Guinea-Bissau;Africa;Dutch;59.2
Guinea-Bissau;Africa;Spanish;31.6
Guinea-Bissau;Africa;Spanish;87.7
Equatorial Guinea;Africa;Dutch;5.3
Equatorial Guinea;Africa;Spanish;7.4
Equatorial Guinea;Africa;Greek;1.8
Equatorial Guinea;Africa;Spanish;44.6
Equatorial Guinea;Africa;Dutch;0.0
Equatorial Guinea;Africa;Spanish;96.8
Equatorial Guinea;Africa;Greek;1.6
Equatorial Guinea;Africa;Dutch;59.2
Equatorial Guinea;Africa;Spanish;31.6
Equatorial Guinea;Africa;Spanish;87.7
Greece;Europe;Dutch;5.3
Greece;Europe;Spanish;7.4
Greece;Europe;Greek;1.8
Greece;Europe;Spanish;44.6
Greece;Europe;Dutch;0.0
Greece;Europe;Spanish;96.8
Greece;Europe;Greek;1.6
Greece;Europe;Dutch;59.2
Greece;Europe;Spanish;31.6
Greece;Europe;Spanish;87.7
Grenada;North America;Dutch;5.3
Grenada;North America;Spanish;7.4
Grenada;North America;Greek;1.8
Grenada;North America;Spanish;44.6
Grenada;North America;Dutch;0.0
Grenada;North America;Spanish;96.8
Grenada;North America;Greek;1.6
Grenada;North America;Dutch;59.2
Grenada;North America;Spanish;31.6
Grenada;North America;Spanish;87.7
Greenland;North America;Dutch;5.3
Greenland;North America;Spanish;7.4
Greenland;North America;Greek;1.8
Greenland;North America;Spanish;44.6
Greenland;North America;Dutch;0.0
Greenland;North America;Spanish;96.8
Greenland;North America;Greek;1.6
Greenland;North America;Dutch;59.2
Greenland;North America;Spanish;31.6
Greenland;North America;Spanish;87.7
Guatemala;North America;Dutch;5.3
Guatemala;North America;Spanish;7.4
Guatemala;North America;Greek;1.8
Guatemala;North America;Spanish;44.6
Guatemala;North America;Dutch;0.0
Guatemala;North America;Spanish;96.8
Guatemala;North America;Greek;1.6
Guatemala;North America;Dutch;59.2
Guatemala;North America;Spanish;31.6
Guatemala;North America;Spanish;87.7
French Guiana;South America;Dutch;5.3
French Guiana;South America;Spanish;7.4
French Guiana;South America;Greek;1.8
French Guiana;South America;Spanish;44.6
French Guiana;South America;Dutch;0.0
French Guiana;South America;Spanish;96.8
French Guiana;South America;Greek;1.6
French Guiana;South America;Dutch;59.2
French Guiana;South America;Spanish;31.6
French Guiana;South America;Spanish;87.7
Guam;Oceania;Dutch;5.3
Guam;Oceania;Spanish;7.4
Guam;Oceania;Greek;1.8
Guam;Oceania;Spanish;44.6
Guam;Oceania;Dutch;0.0
Guam;Oceania;Spanish;96.8
Guam;Oceania;Greek;1.6
Guam;Oceania;Dutch;59.2
Guam;Oceania;Spanish;31.6
Guam;Oceania;Spanish;87.7
Guyana;South America;Dutch;5.3
Guyana;South America;Spanish;7.4
Guyana;South America;Greek;1.8
Guyana;South America;Spanish;44.6
Guyana;South America;Dutch;0.0
Guyana;South America;Spanish;96.8
Guyana;South America;Greek;1.6
Guyana;South America;Dutch;59.2
Guyana;South America;Spanish;31.6
Guyana;South America;Spanish;87.7
Hong Kong;Asia;Dutch;5.3
Hong Kong;Asia;Spanish;7.4
Hong Kong;Asia;Greek;1.8
Hong Kong;Asia;Spanish;44.6
Hong Kong;Asia;Dutch;0.0
Hong Kong;Asia;Spanish;96.8
Hong Kong;Asia;Greek;1.6
Hong Kong;Asia;Dutch;59.2
Hong Kong;Asia;Spanish;31.6
Hong Kong;Asia;Spanish;87.7
Heard Island and McDonald Islands;Antarctica;Dutch;5.3
Heard Island and McDonald Islands;Antarctica;Spanish;7.4
Heard Island and McDonald Islands;Antarctica;Greek;1.8
Heard Island and McDonald Islands;Antarctica;Spanish;44.6
Heard Island and McDonald Islands;Antarctica;Dutch;0.0
Heard Island and McDonald Islands;Antarctica;Spanish;96.8
Heard Island and McDonald Islands;Antarctica;Greek;1.6
Heard Island and McDonald Islands;Antarctica;Dutch;59.2
Heard Island and McDonald Islands;Antarctica;Spanish;31.6
Heard Island and McDonald Islands;Antarctica;Spanish;87.7
Honduras;North America;Dutch;5.3
Honduras;North America;Spanish;7.4
Honduras;North America;Greek;1.8
Honduras;North America;Spanish;44.6
Honduras;North America;Dutch;0.0
Honduras;North America;Spanish;96.8
Honduras;North America;Greek;1.6
Honduras;North America;Dutch;59.2
Honduras;North America;Spanish;31.6
Honduras;North America;Spanish;87.7
Croatia;Europe;Dutch;5.3
Croatia;Europe;Spanish;7.4
Croatia;Europe;Greek;1.8
Croatia;Europe;Spanish;44.6
Croatia;Europe;Dutch;0.0
Croatia;Europe;Spanish;96.8
Croatia;Europe;Greek;1.6
Croatia;Europe;Dutch;59.2
Croatia;Europe;Spanish;31.6
Croatia;Europe;Spanish;87.7
Haiti;North America;Dutch;5.3
Haiti;North America;Spanish;7.4
Haiti;North America;Greek;1.8
Haiti;North America;Spanish;44.6
Haiti;North America;Dutch;0.0
Haiti;North America;Spanish;96.8
Haiti;North America;Greek;1.6
Haiti;North America;Dutch;59.2
Haiti;North America;Spanish;31.6
Haiti;North America;Spanish;87.7
Hungary;Europe;Dutch;5.3
Hungary;Europe;Spanish;7.4
Hungary;Europe;Greek;1.8
Hungary;Europe;Spanish;44.6
Hungary;Europe;Dutch;0.0
Hungary;Europe;Spanish;96.8
Hungary;Europe;Greek;1.6
Hungary;Europe;Dutch;59.2
Hungary;Europe;Spanish;31.6
Hungary;Europe;Spanish;87.7
Indonesia;Asia;Dutch;5.3
Indonesia;Asia;Spanish;7.4
Indonesia;Asia;Greek;1.8
Indonesia;Asia;Spanish;44.6
Indonesia;Asia;Dutch;0.0
Indonesia;Asia;Spanish;96.8
Indonesia;Asia;Greek;1.6
Indonesia;Asia;Dutch;59.2
Indonesia;Asia;Spanish;31.6
Indonesia;Asia;Spanish;87.7
India;Asia;Dutch;5.3
India;Asia;Spanish;7.4
India;Asia;Greek;1.8
India;Asia;Spanish;44.6
India;Asia;Dutch;0.0
India;Asia;Spanish;96.8
India;Asia;Greek;1.6
India;Asia;Dutch;59.2
India;Asia;Spanish;31.6
India;Asia;Spanish;87.7
British Indian Ocean Territory;Africa;Dutch;5.3
British Indian Ocean Territory;Africa;Spanish;7.4
British Indian Ocean Territory;Africa;Greek;1.8
British Indian Ocean Territory;Africa;Spanish;44.6
British Indian Ocean Territory;Africa;Dutch;0.0
British Indian Ocean Territory;Africa;Spanish;96.8
British Indian Ocean Territory;Africa;Greek;1.6
British Indian Ocean Territory;Africa;Dutch;59.2
British Indian Ocean Territory;Africa;Spanish;31.6
British Indian Ocean Territory;Africa;Spanish;87.7
Ireland;Europe;Dutch;5.3
Ireland;Europe;Spanish;7.4
Ireland;Europe;Greek;1.8
Ireland;Europe;Spanish;44.6
Ireland;Europe;Dutch;0.0
Ireland;Europe;Spanish;96.8
Ireland;Europe;Greek;1.6
Ireland;Europe;Dutch;59.2
Ireland;Europe;Spanish;31.6
Ireland;Europe;Spanish;87.7
Iran;Asia;Dutch;5.3
Iran;Asia;Spanish;7.4
Iran;Asia;Greek;1.8
Iran;Asia;Spanish;44.6
Iran;Asia;Dutch;0.0
Iran;Asia;Spanish;96.8
Iran;Asia;Greek;1.6
Iran;Asia;Dutch;59.2
Iran;Asia;Spanish;31.6
Iran;Asia;Spanish;87.7
Iraq;Asia;Dutch;5.3
Iraq;Asia;Spanish;7.4
Iraq;Asia;Greek;1.8
Iraq;Asia;Spanish;44.6
Iraq;Asia;Dutch;0.0
Iraq;Asia;Spanish;96.8
Iraq;Asia;Greek;1.6
Iraq;Asia;Dutch;59.2
Iraq;Asia;Spanish;31.6
Iraq;Asia;Spanish;87.7
Iceland;Europe;Dutch;5.3
Iceland;Europe;Spanish;7.4
Iceland;Europe;Greek;1.8
Iceland;Europe;Spanish;44.6
Iceland;Europe;Dutch;0.0
Iceland;Europe;Spanish;96.8
Iceland;Europe;Greek;1.6
Iceland;Europe;Dutch;59.2
Iceland;Europe;Spanish;31.6
Iceland;Europe;Spanish;87.7
Israel;Asia;Dutch;5.3
Israel;Asia;Spanish;7.4
Israel;Asia;Greek;1.8
Israel;Asia;Spanish;44.6
Israel;Asia;Dutch;0.0
Israel;Asia;Spanish;96.8
Israel;Asia;Greek;1.6
Israel;Asia;Dutch;59.2
Israel;Asia;Spanish;31.6
Israel;Asia;Spanish;87.7
Italy;Europe;Dutch;5.3
Italy;Europe;Spanish;7.4
Italy;Europe;Greek;1.8
Italy;Europe;Spanish;44.6
Italy;Europe;Dutch;0.0
Italy;Europe;Spanish;96.8
Italy;Europe;Greek;1.6
Italy;Europe;Dutch;59.2
Italy;Europe;Spanish;31.6
Italy;Europe;Spanish;87.7
Jamaica;North America;Dutch;5.3
Jamaica;North America;Spanish;7.4
Jamaica;North America;Greek;1.8
Jamaica;North America;Spanish;44.6
Jamaica;North America;Dutch;0.0
Jamaica;North America;Spanish;96.8
Jamaica;North America;Greek;1.6
Jamaica;North America;Dutch;59.2
Jamaica;North America;Spanish;31.6
Jamaica;North America;Spanish;87.7
Jordan;Asia;Dutch;5.3
Jordan;Asia;Spanish;7.4
Jordan;Asia;Greek;1.8
Jordan;Asia;Spanish;44.6
Jordan;Asia;Dutch;0.0
Jordan;Asia;Spanish;96.8
Jordan;Asia;Greek;1.6
Jordan;Asia;Dutch;59.2
Jordan;Asia;Spanish;31.6
Jordan;Asia;Spanish;87.7
Japan;Asia;Dutch;5.3
Japan;Asia;Spanish;7.4
Japan;Asia;Greek;1.8
Japan;Asia;Spanish;44.6
Japan;Asia;Dutch;0.0
Japan;Asia;Spanish;96.8
Japan;Asia;Greek;1.6
Japan;Asia;Dutch;59.2
Japan;Asia;Spanish;31.6
Japan;Asia;Spanish;87.7
Kazakstan;Asia;Dutch;5.3
Kazakstan;Asia;Spanish;7.4
Kazakstan;Asia;Greek;1.8
Kazakstan;Asia;Spanish;44.6
Kazakstan;Asia;Dutch;0.0
Kazakstan;Asia;Spanish;96.8
Kazakstan;Asia;Greek;1.6
Kazakstan;Asia;Dutch;59.2
Kazakstan;Asia;Spanish;31.6
Kazakstan;Asia;Spanish;87.7
Kenya;Africa;Dutch;5.3
Kenya;Africa;Spanish;7.4
Kenya;Africa;Greek;1.8
Kenya;Africa;Spanish;44.6
Kenya;Africa;Dutch;0.0
Kenya;Africa;Spanish;96.8
Kenya;Africa;Greek;1.6
Kenya;Africa;Dutch;59.2
Kenya;Africa;Spanish;31.6
Kenya;Africa;Spanish;87.7
Kyrgyzstan;Asia;Dutch;5.3
Kyrgyzstan;Asia;Spanish;7.4
Kyrgyzstan;Asia;Greek;1.8
Kyrgyzstan;Asia;Spanish;44.6
Kyrgyzstan;Asia;Dutch;0.0
Kyrgyzstan;Asia;Spanish;96.8
Kyrgyzstan;Asia;Greek;1.6
Kyrgyzstan;Asia;Dutch;59.2
Kyrgyzstan;Asia;Spanish;31.6
Kyrgyzstan;Asia;Spanish;87.7
Cambodia;Asia;Dutch;5.3
Cambodia;Asia;Spanish;7.4
Cambodia;Asia;Greek;1.8
Cambodia;Asia;Spanish;44.6
Cambodia;Asia;Dutch;0.0
Cambodia;Asia;Spanish;96.8
Cambodia;Asia;Greek;1.6
Cambodia;Asia;Dutch;59.2
Cambodia;Asia;Spanish;31.6
Cambodia;Asia;Spanish;87.7
Kiribati;Oceania;Dutch;5.3
Kiribati;Oceania;Spanish;7.4
Kiribati;Oceania;Greek;1.8
Kiribati;Oceania;Spanish;44.6
Kiribati;Oceania;Dutch;0.0
Kiribati;Oceania;Spanish;96.8
Kiribati;Oceania;Greek;1.6
Kiribati;Oceania;Dutch;59.2
Kiribati;Oceania;Spanish;31.6
Kiribati;Oceania;Spanish;87.7
Saint Kitts and Nevis;North America;Dutch;5.3
Saint Kitts and Nevis;North America;Spanish;7.4
Saint Kitts and Nevis;North America;Greek;1.8
Saint Kitts and Nevis;North America;Spanish;44.6
Saint Kitts and Nevis;North America;Dutch;0.0
Saint Kitts and Nevis;North America;Spanish;96.8
Saint Kitts and Nevis;North America;Greek;1.6
Saint Kitts and Nevis;North America;Dutch;59.2
Saint Kitts and Nevis;North America;Spanish;31.6
Saint Kitts and Nevis;North America;Spanish;87.7
South Korea;Asia;Dutch;5.3
South Korea;Asia;Spanish;7.4
South Korea;Asia;Greek;1.8
South Korea;Asia;Spanish;44.6
South Korea;Asia;Dutch;0.0
South Korea;Asia;Spanish;96.8
South Korea;Asia;Greek;1.6
South Korea;Asia;Dutch;59.2
South Korea;Asia;Spanish;31.6
South Korea;Asia;Spanish;87.7
Kuwait;Asia;Dutch;5.3
Kuwait;Asia;Spanish;7.4
Kuwait;Asia;Greek;1.8
Kuwait;Asia;Spanish;44.6
Kuwait;Asia;Dutch;0.0
Kuwait;Asia;Spanish;96.8
Kuwait;Asia;Greek;1.6
Kuwait;Asia;Dutch;59.2
Kuwait;Asia;Spanish;31.6
Kuwait;Asia;Spanish;87.7
Laos;Asia;Dutch;5.3
Laos;Asia;Spanish;7.4
Laos;Asia;Greek;1.8
Laos;Asia;Spanish;44.6
Laos;Asia;Dutch;0.0
Laos;Asia;Spanish;96.8
Laos;Asia;Greek;1.6
Laos;Asia;Dutch;59.2
Laos;Asia;Spanish;31.6
Laos;Asia;Spanish;87.7
Lebanon;Asia;Dutch;5.3
Lebanon;Asia;Spanish;7.4
Lebanon;Asia;Greek;1.8
Lebanon;Asia;Spanish;44.6
Lebanon;Asia;Dutch;0.0
Lebanon;Asia;Spanish;96.8
Lebanon;Asia;Greek;1.6
Lebanon;Asia;Dutch;59.2
Lebanon;Asia;Spanish;31.6
Lebanon;Asia;Spanish;87.7
Liberia;Africa;Dutch;5.3
Liberia;Africa;Spanish;7.4
Liberia;Africa;Greek;1.8
Liberia;Africa;Spanish;44.6
Liberia;Africa;Dutch;0.0
Liberia;Africa;Spanish;96.8
Liberia;Africa;Greek;1.6
Liberia;Africa;Dutch;59.2
Liberia;Africa;Spanish;31.6
Liberia;Africa;Spanish;87.7
Libyan Arab Jamahiriya;Africa;Dutch;5.3
Libyan Arab Jamahiriya;Africa;Spanish;7.4
Libyan Arab Jamahiriya;Africa;Greek;1.8
Libyan Arab Jamahiriya;Africa;Spanish;44.6
Libyan Arab Jamahiriya;Africa;Dutch;0.0
Libyan Arab Jamahiriya;Africa;Spanish;96.8
Libyan Arab Jamahiriya;Africa;Greek;1.6
Libyan Arab Jamahiriya;Africa;Dutch;59.2
Libyan Arab Jamahiriya;Africa;Spanish;31.6
Libyan Arab Jamahiriya;Africa;Spanish;87.7
Saint Lucia;North America;Dutch;5.3
Saint Lucia;North America;Spanish;7.4
Saint Lucia;North America;Greek;1.8
Saint Lucia;North America;Spanish;44.6
Saint Lucia;North America;Dutch;0.0
Saint Lucia;North America;Spanish;96.8
Saint Lucia;North America;Greek;1.6
Saint Lucia;North America;Dutch;59.2
Saint Lucia;North America;Spanish;31.6
Saint Lucia;North America;Spanish;87.7
Liechtenstein;Europe;Dutch;5.3
Liechtenstein;Europe;Spanish;7.4
Liechtenstein;Europe;Greek;1.8
Liechtenstein;Europe;Spanish;44.6
Liechtenstein;Europe;Dutch;0.0
Liechtenstein;Europe;Spanish;96.8
Liechtenstein;Europe;Greek;1.6
Liechtenstein;Europe;Dutch;59.2
Liechtenstein;Europe;Spanish;31.6
Liechtenstein;Europe;Spanish;87.7
Sri Lanka;Asia;Dutch;5.3
Sri Lanka;Asia;Spanish;7.4
Sri Lanka;Asia;Greek;1.8
Sri Lanka;Asia;Spanish;44.6
Sri Lanka;Asia;Dutch;0.0
Sri Lanka;Asia;Spanish;96.8
Sri Lanka;Asia;Greek;1.6
Sri Lanka;Asia;Dutch;59.2
Sri Lanka;Asia;Spanish;31.6
Sri Lanka;Asia;Spanish;87.7
Lesotho;Africa;Dutch;5.3
Lesotho;Africa;Spanish;7.4
Lesotho;Africa;Greek;1.8
Lesotho;Africa;Spanish;44.6
Lesotho;Africa;Dutch;0.0
Lesotho;Africa;Spanish;96.8
Lesotho;Africa;Greek;1.6
Lesotho;Africa;Dutch;59.2
Lesotho;Africa;Spanish;31.6
Lesotho;Africa;Spanish;87.7
Lithuania;Europe;Dutch;5.3
Lithuania;Europe;Spanish;7.4
Lithuania;Europe;Greek;1.8
Lithuania;Europe;Spanish;44.6
Lithuania;Europe;Dutch;0.0
Lithuania;Europe;Spanish;96.8
Lithuania;Europe;Greek;1.6
Lithuania;Europe;Dutch;59.2
Lithuania;Europe;Spanish;31.6
Lithuania;Europe;Spanish;87.7
Luxembourg;Europe;Dutch;5.3
Luxembourg;Europe;Spanish;7.4
Luxembourg;Europe;Greek;1.8
Luxembourg;Europe;Spanish;44.6
Luxembourg;Europe;Dutch;0.0
Luxembourg;Europe;Spanish;96.8
Luxembourg;Europe;Greek;1.6
Luxembourg;Europe;Dutch;59.2
Luxembourg;Europe;Spanish;31.6
Luxembourg;Europe;Spanish;87.7
Latvia;Europe;Dutch;5.3
Latvia;Europe;Spanish;7.4
Latvia;Europe;Greek;1.8
Latvia;Europe;Spanish;44.6
Latvia;Europe;Dutch;0.0
Latvia;Europe;Spanish;96.8
Latvia;Europe;Greek;1.6
Latvia;Europe;Dutch;59.2
Latvia;Europe;Spanish;31.6
Latvia;Europe;Spanish;87.7
Macao;Asia;Dutch;5.3
Macao;Asia;Spanish;7.4
Macao;Asia;Greek;1.8
Macao;Asia;Spanish;44.6
Macao;Asia;Dutch;0.0
Macao;Asia;Spanish;96.8
Macao;Asia;Greek;1.6
Macao;Asia;Dutch;59.2
Macao;Asia;Spanish;31.6
Macao;Asia;Spanish;87.7
Morocco;Africa;Dutch;5.3
Morocco;Africa;Spanish;7.4
Morocco;Africa;Greek;1.8
Morocco;Africa;Spanish;44.6
Morocco;Africa;Dutch;0.0
Morocco;Africa;Spanish;96.8
Morocco;Africa;Greek;1.6
Morocco;Africa;Dutch;59.2
Morocco;Africa;Spanish;31.6
Morocco;Africa;Spanish;87.7
Monaco;Europe;Dutch;5.3
Monaco;Europe;Spanish;7.4
Monaco;Europe;Greek;1.8
Monaco;Europe;Spanish;44.6
Monaco;Europe;Dutch;0.0
Monaco;Europe;Spanish;96.8
Monaco;Europe;Greek;1.6
Monaco;Europe;Dutch;59.2
Monaco;Europe;Spanish;31.6
Monaco;Europe;Spanish;87.7
Moldova;Europe;Dutch;5.3
Moldova;Europe;Spanish;7.4
Moldova;Europe;Greek;1.8
Moldova;Europe;Spanish;44.6
Moldova;Europe;Dutch;0.0
Moldova;Europe;Spanish;96.8
Moldova;Europe;Greek;1.6
Moldova;Europe;Dutch;59.2
Moldova;Europe;Spanish;31.6
Moldova;Europe;Spanish;87.7
Madagascar;Africa;Dutch;5.3
Madagascar;Africa;Spanish;7.4
Madagascar;Africa;Greek;1.8
Madagascar;Africa;Spanish;44.6
Madagascar;Africa;Dutch;0.0
Madagascar;Africa;Spanish;96.8
Madagascar;Africa;Greek;1.6
Madagascar;Africa;Dutch;59.2
Madagascar;Africa;Spanish;31.6
Madagascar;Africa;Spanish;87.7
Maldives;Asia;Dutch;5.3
Maldives;Asia;Spanish;7.4
Maldives;Asia;Greek;1.8
Maldives;Asia;Spanish;44.6
Maldives;Asia;Dutch;0.0
Maldives;Asia;Spanish;96.8
Maldives;Asia;Greek;1.6
Maldives;Asia;Dutch;59.2
Maldives;Asia;Spanish;31.6
Maldives;Asia;Spanish;87.7
Mexico;North America;Dutch;5.3
Mexico;North America;Spanish;7.4
Mexico;North America;Greek;1.8
Mexico;North America;Spanish;44.6
Mexico;North America;Dutch;0.0
Mexico;North America;Spanish;96.8
Mexico;North America;Greek;1.6
Mexico;North America;Dutch;59.2
Mexico;North America;Spanish;31.6
Mexico;North America;Spanish;87.7
Marshall Islands;Oceania;Dutch;5.3
Marshall Islands;Oceania;Spanish;7.4
Marshall Islands;Oceania;Greek;1.8
Marshall Islands;Oceania;Spanish;44.6
Marshall Islands;Oceania;Dutch;0.0
Marshall Islands;Oceania;Spanish;96.8
Marshall Islands;Oceania;Greek;1.6
Marshall Islands;Oceania;Dutch;59.2
Marshall Islands;Oceania;Spanish;31.6
Marshall Islands;Oceania;Spanish;87.7
Macedonia;Europe;Dutch;5.3
Macedonia;Europe;Spanish;7.4
Macedonia;Europe;Greek;1.8
Macedonia;Europe;Spanish;44.6
Macedonia;Europe;Dutch;0.0
Macedonia;Europe;Spanish;96.8
Macedonia;Europe;Greek;1.6
Macedonia;Europe;Dutch;59.2
Macedonia;Europe;Spanish;31.6
Macedonia;Europe;Spanish;87.7
Mali;Africa;Dutch;5.3
Mali;Africa;Spanish;7.4
Mali;Africa;Greek;1.8
Mali;Africa;Spanish;44.6
Mali;Africa;Dutch;0.0
Mali;Africa;Spanish;96.8
Mali;Africa;Greek;1.6
Mali;Africa;Dutch;59.2
Mali;Africa;Spanish;31.6
Mali;Africa;Spanish;87.7
Malta;Europe;Dutch;5.3
Malta;Europe;Spanish;7.4
Malta;Europe;Greek;1.8
Malta;Europe;Spanish;44.6
Malta;Europe;Dutch;0.0
Malta;Europe;Spanish;96.8
Malta;Europe;Greek;1.6
Malta;Europe;Dutch;59.2
Malta;Europe;Spanish;31.6
Malta;Europe;Spanish;87.7
Myanmar;Asia;Dutch;5.3
Myanmar;Asia;Spanish;7.4
Myanmar;Asia;Greek;1.8
Myanmar;Asia;Spanish;44.6
Myanmar;Asia;Dutch;0.0
Myanmar;Asia;Spanish;96.8
Myanmar;Asia;Greek;1.6
Myanmar;Asia;Dutch;59.2
Myanmar;Asia;Spanish;31.6
Myanmar;Asia;Spanish;87.7
Mongolia;Asia;Dutch;5.3
Mongolia;Asia;Spanish;7.4
Mongolia;Asia;Greek;1.8
Mongolia;Asia;Spanish;44.6
Mongolia;Asia;Dutch;0.0
Mongolia;Asia;Spanish;96.8
Mongolia;Asia;Greek;1.6
Mongolia;Asia;Dutch;59.2
Mongolia;Asia;Spanish;31.6
Mongolia;Asia;Spanish;87.7
Northern Mariana Islands;Oceania;Dutch;5.3
Northern Mariana Islands;Oceania;Spanish;7.4
Northern Mariana Islands;Oceania;Greek;1.8
Northern Mariana Islands;Oceania;Spanish;44.6
Northern Mariana Islands;Oceania;Dutch;0.0
Northern Mariana Islands;Oceania;Spanish;96.8
Northern Mariana Islands;Oceania;Greek;1.6
Northern Mariana Islands;Oceania;Dutch;59.2
Northern Mariana Islands;Oceania;Spanish;31.6
Northern Mariana Islands;Oceania;Spanish;87.7
Mozambique;Africa;Dutch;5.3
Mozambique;Africa;Spanish;7.4
Mozambique;Africa;Greek;1.8
Mozambique;Africa;Spanish;44.6
Mozambique;Africa;Dutch;0.0
Mozambique;Africa;Spanish;96.8
Mozambique;Africa;Greek;1.6
Mozambique;Africa;Dutch;59.2
Mozambique;Africa;Spanish;31.6
Mozambique;Africa;Spanish;87.7
Mauritania;Africa;Dutch;5.3
Mauritania;Africa;Spanish;7.4
Mauritania;Africa;Greek;1.8
Mauritania;Africa;Spanish;44.6
Mauritania;Africa;Dutch;0.0
Mauritania;Africa;Spanish;96.8
Mauritania;Africa;Greek;1.6
Mauritania;Africa;Dutch;59.2
Mauritania;Africa;Spanish;31.6
Mauritania;Africa;Spanish;87.7
Montserrat;North America;Dutch;5.3
Montserrat;North America;Spanish;7.4
Montserrat;North America;Greek;1.8
Montserrat;North America;Spanish;44.6
Montserrat;North America;Dutch;0.0
Montserrat;North America;Spanish;96.8
Montserrat;North America;Greek;1.6
Montserrat;North America;Dutch;59.2
Montserrat;North America;Spanish;31.6
Montserrat;North America;Spanish;87.7
Martinique;North America;Dutch;5.3
Martinique;North America;Spanish;7.4
Martinique;North America;Greek;1.8
Martinique;North America;Spanish;44.6
Martinique;North America;Dutch;0.0
Martinique;North America;Spanish;96.8
Martinique;North America;Greek;1.6
Martinique;North America;Dutch;59.2
Martinique;North America;Spanish;31.6
Martinique;North America;Spanish;87.7
Mauritius;Africa;Dutch;5.3
Mauritius;Africa;Spanish;7.4
Mauritius;Africa;Greek;1.8
